visited_date,name,breed,weight_kg,color
2022-03-15,Max,Golden Retriever,60,Black
2021-07-03,Bella,Labrador Retriever,55,Brown
2020-11-22,Charlie,Beagle,40,Golden
2019-01-07,Lucy,French Bulldog,30,Gray
2022-06-19,Cooper,German Shepherd,65,Blue
2021-02-02,Daisy,Bulldog,45,Red
2020-04-21,Rocky,Rottweiler,70,White
2019-12-13,Sadie,Poodle,35,Black
2022-10-10,Jack,Yorkshire Terrier,20,Brown
2021-08-18,Molly,Boxer,60,Golden
2020-09-14,Max,Chow Chow,60,Gray
2019-05-06,Bella,Pomeranian,55,Blue
2022-01-20,Charlie,Beagle,40,Red
2021-03-01,Lucy,Pit bull,30,White
2020-07-16,Cooper,German Shepherd,65,Black
2019-11-12,Max,Golden Retriever,25,Brown
2022-02-04,Bella,Labrador Retriever,23,Golden
2021-06-09,Lucy,French Bulldog,30,Gray
2020-12-11,Jack,Labrador Retriever,50,Blue
2019-04-08,Max,Golden Retriever,60,Red
2022-05-05,Bella,Labrador Retriever,55,White
2021-10-17,Charlie,Beagle,40,Black
2020-08-23,Lucy,French Bulldog,30,Brown
2019-02-24,Cooper,German Shepherd,65,Golden
2022-07-29,Max,Beagle,60,Gray
2021-09-30,Bella,Golden Retriever,55,Blue
2020-06-15,Charlie,Labrador Retriever,40,Red
2019-03-20,Lucy,Golden Retriever,30,White
2022-04-25,Cooper,Labrador Retriever,65,Black
