name,position,salary,hired_date
John Doe,Software Engineer,70000,2022-01-01
Jane Smith,Data Scientist,80000,2021-06-15
Alice Johnson,Product Manager,90000,2020-11-30
Bob Williams,Software Engineer,75000,2022-02-20
Charlie Brown,Data Analyst,65000,2021-08-01
Emma Davis,Project Manager,95000,2020-05-01
Oliver Wilson,Data Analyst,70000,2021-03-01
Ava Taylor,Software Engineer,78000,2022-01-15
Isabella Johnson,Data Scientist,82000,2021-07-01
Sophia Williams,Product Manager,88000,2020-10-01
Mia Brown,Software Engineer,73000,2022-02-01
Charlotte Jones,Data Analyst,69000,2021-08-15
Amelia Garcia,Software Engineer,77000,2022-01-01
Harper Miller,Data Scientist,81000,2021-06-01
Evelyn Davis,Product Manager,87000,2020-11-01
